teamID	name
71	Aston Villa
72	Everton
74	Southampton
75	Leicester
76	West Bromwich Albion
77	Sunderland
78	Crystal Palace
80	Chelsea
81	West Ham
82	Tottenham
83	Arsenal
84	Swansea
85	Stoke
86	Newcastle United
87	Liverpool
88	Manchester City
89	Manchester United
91	Hull
92	Burnley
202	Queens Park Rangers
73	Bournemouth
79	Norwich
90	Watford
93	Middlesbrough
219	Huddersfield
220	Brighton
227	Cardiff
228	Fulham
229	Wolverhampton Wanderers
238	Sheffield United
245	Leeds
137	Malaga
138	Sevilla
139	Deportivo La Coruna
140	Real Sociedad
141	Espanyol
142	Getafe
143	Atletico Madrid
145	Rayo Vallecano
146	Valencia
147	Athletic Club
148	Barcelona
150	Real Madrid
151	Levante
152	Celta Vigo
154	Villarreal
155	Granada
156	Eibar
206	Cordoba
207	Elche
208	Almeria
144	Las Palmas
149	Sporting Gijon
153	Real Betis
157	Osasuna
158	Alaves
159	Leganes
223	Girona
231	Real Valladolid
232	SD Huesca
239	Mallorca
261	Cadiz
117	Bayern Munich
118	Hamburger SV
119	Bayer Leverkusen
120	Hoffenheim
121	Augsburg
122	Hertha Berlin
123	Werder Bremen
124	Schalke 04
125	Mainz 05
128	Hannover 96
129	Borussia Dortmund
130	Borussia M.Gladbach
131	Wolfsburg
132	Eintracht Frankfurt
133	VfB Stuttgart
134	FC Cologne
135	Freiburg
205	Paderborn
126	Ingolstadt
127	Darmstadt
136	RasenBallsport Leipzig
233	Fortuna Duesseldorf
234	Nuernberg
240	Union Berlin
262	Arminia Bielefeld
94	Verona
95	Roma
96	Lazio
98	Juventus
99	Udinese
100	Palermo
101	Genoa
102	Sampdoria
104	Sassuolo
105	Napoli
106	Inter
107	Atalanta
108	Empoli
109	Chievo
110	Fiorentina
111	AC Milan
113	Torino
116	Cagliari
203	Cesena
97	Bologna
103	Carpi
112	Frosinone
114	Pescara
115	Crotone
221	SPAL 2013
222	Benevento
230	Parma Calcio 1913
242	Brescia
243	Lecce
260	Spezia
160	Lille
161	Paris Saint Germain
162	SC Bastia
163	Rennes
164	Marseille
165	Caen
166	Montpellier
168	Nantes
169	Guingamp
170	Nice
171	Monaco
174	Toulouse
175	Saint-Etienne
176	Bordeaux
177	Reims
178	Lyon
179	Lorient
180	Metz
209	Evian Thonon Gaillard
210	Lens
167	Angers
172	Troyes
173	GFC Ajaccio
181	Dijon
182	Nancy
224	Amiens
225	Strasbourg
235	Nimes
241	Brest
89	Aston Villa
82	Everton
73	Southampton
71	Leicester
72	West Bromwich Albion
90	Sunderland
75	Crystal Palace
77	Chelsea
79	West Ham
78	Tottenham
80	Arsenal
84	Swansea
86	Stoke
74	Newcastle United
83	Liverpool
81	Manchester City
85	Manchester United
87	Hull
76	Burnley
88	Queens Park Rangers
71	Bournemouth
89	Norwich
74	Watford
72	Middlesbrough
77	Huddersfield
79	Brighton
84	Cardiff
86	Fulham
82	Wolverhampton Wanderers
85	Sheffield United
90	Leeds
76	Malaga
81	Sevilla
75	Deportivo La Coruna
78	Real Sociedad
83	Espanyol
88	Getafe
80	Atletico Madrid
87	Rayo Vallecano
73	Valencia
89	Athletic Club
86	Barcelona
79	Real Madrid
85	Levante
77	Celta Vigo
84	Villarreal
78	Granada
71	Eibar
75	Cordoba
82	Elche
81	Almeria
73	Las Palmas
76	Sporting Gijon
80	Real Betis
72	Osasuna
88	Alaves
90	Leganes
74	Girona
83	Real Valladolid
87	SD Huesca
86	Mallorca
83	Cadiz
85	Bayern Munich
76	Hamburger SV
71	Bayer Leverkusen
77	Hoffenheim
73	Augsburg
75	Hertha Berlin
80	Werder Bremen
78	Schalke 04
87	Mainz 05
81	Hannover 96
88	Borussia Dortmund
90	Borussia M.Gladbach
82	Wolfsburg
72	Eintracht Frankfurt
74	VfB Stuttgart
79	FC Cologne
84	Freiburg
89	Paderborn
72	Ingolstadt
80	Darmstadt
83	RasenBallsport Leipzig
85	Fortuna Duesseldorf
78	Nuernberg
88	Union Berlin
90	Arminia Bielefeld
84	Verona
76	Roma
74	Lazio
79	Juventus
73	Udinese
89	Palermo
87	Genoa
77	Sampdoria
82	Sassuolo
75	Napoli
71	Inter
81	Atalanta
86	Empoli
80	Chievo
83	Fiorentina
86	AC Milan
90	Torino
71	Cagliari
76	Cesena
73	Bologna
77	Carpi
85	Frosinone
75	Pescara
84	Crotone
72	SPAL 2013
88	Benevento
81	Parma Calcio 1913
82	Brescia
78	Lecce
74	Spezia
89	Lille
87	Paris Saint Germain
79	SC Bastia
82	Rennes
88	Marseille
74	Caen
84	Montpellier
85	Nantes
73	Guingamp
75	Nice
83	Monaco
87	Toulouse
71	Saint-Etienne
89	Bordeaux
77	Reims
81	Lyon
79	Lorient
86	Metz
80	Evian Thonon Gaillard
90	Aston Villa
78	Everton
76	Southampton
72	Leicester
78	West Bromwich Albion
76	Sunderland
71	Crystal Palace
85	Chelsea
73	West Ham
90	Tottenham
88	Arsenal
86	Swansea
79	Stoke
75	Newcastle United
77	Liverpool
81	Manchester City
80	Manchester United
74	Hull
72	Burnley
87	Queens Park Rangers
84	Bournemouth
82	Norwich
83	Watford
89	Middlesbrough
82	Huddersfield
87	Brighton
74	Cardiff
75	Fulham
76	Wolverhampton Wanderers
77	Sheffield United
80	Leeds
71	Malaga
78	Sevilla
81	Deportivo La Coruna
72	Real Sociedad
89	Espanyol
88	Getafe
73	Atletico Madrid
90	Rayo Vallecano
83	Valencia
86	Athletic Club
79	Barcelona
84	Real Madrid
85	Levante
71	Celta Vigo
84	Villarreal
75	Granada
78	Eibar
81	Cordoba
80	Elche
79	Almeria
76	Las Palmas
85	Sporting Gijon
90	Real Betis
83	Osasuna
72	Alaves
77	Leganes
86	Girona
73	Real Valladolid
82	SD Huesca
89	Mallorca
88	Cadiz
87	Bayern Munich
74	Hamburger SV
80	Bayer Leverkusen
87	Hoffenheim
78	Augsburg
89	Hertha Berlin
88	Werder Bremen
79	Schalke 04
86	Mainz 05
85	Hannover 96
84	Borussia Dortmund
83	Borussia M.Gladbach
90	Wolfsburg
81	Eintracht Frankfurt
76	VfB Stuttgart
75	FC Cologne
72	Freiburg
77	Paderborn
74	Ingolstadt
73	Darmstadt
82	RasenBallsport Leipzig
71	Fortuna Duesseldorf
73	Nuernberg
86	Union Berlin
75	Arminia Bielefeld
90	Verona
89	Roma
76	Lazio
79	Juventus
84	Udinese
81	Palermo
72	Genoa
77	Sampdoria
74	Sassuolo
85	Napoli
80	Inter
71	Atalanta
88	Empoli
83	Chievo
82	Fiorentina
87	AC Milan
78	Torino
90	Cagliari
89	Cesena
84	Bologna
73	Carpi
74	Frosinone
85	Pescara
76	Crotone
83	SPAL 2013
86	Benevento
75	Parma Calcio 1913
72	Brescia
71	Lecce
80	Spezia
79	Lille
88	Paris Saint Germain
87	SC Bastia
82	Rennes
81	Marseille
78	Caen
77	Montpellier
77	Nantes
85	Guingamp
71	Nice
90	Monaco
73	Toulouse
72	Saint-Etienne
78	Bordeaux
86	Reims
88	Lyon
74	Lorient
75	Metz
89	Evian Thonon Gaillard
82	Aston Villa
80	Everton
81	Southampton
76	Leicester
87	West Bromwich Albion
84	Sunderland
79	Crystal Palace
83	Chelsea
85	West Ham
88	Tottenham
84	Arsenal
75	Swansea
90	Stoke
79	Newcastle United
76	Liverpool
82	Manchester City
83	Manchester United
77	Hull
89	Burnley
81	Queens Park Rangers
74	Bournemouth
71	Norwich
80	Watford
73	Middlesbrough
86	Huddersfield
87	Brighton
72	Cardiff
78	Fulham
79	Wolverhampton Wanderers
72	Sheffield United
88	Leeds
84	Malaga
77	Sevilla
90	Deportivo La Coruna
78	Real Sociedad
74	Espanyol
81	Getafe
85	Atletico Madrid
73	Rayo Vallecano
89	Valencia
71	Athletic Club
83	Barcelona
87	Real Madrid
76	Levante
82	Celta Vigo
86	Villarreal
75	Granada
80	Eibar
76	Cordoba
73	Elche
74	Almeria
82	Las Palmas
85	Sporting Gijon
78	Real Betis
80	Osasuna
77	Alaves
72	Leganes
75	Girona
89	Real Valladolid
79	SD Huesca
86	Mallorca
71	Cadiz
90	Bayern Munich
87	Hamburger SV
84	Bayer Leverkusen
81	Hoffenheim
83	Augsburg
88	Hertha Berlin
85	Werder Bremen
89	Schalke 04
84	Mainz 05
76	Hannover 96
82	Borussia Dortmund
79	Borussia M.Gladbach
71	Wolfsburg
81	Eintracht Frankfurt
73	VfB Stuttgart
78	FC Cologne
80	Freiburg
90	Paderborn
87	Ingolstadt
75	Darmstadt
88	RasenBallsport Leipzig
77	Fortuna Duesseldorf
86	Nuernberg
72	Union Berlin
74	Arminia Bielefeld
83	Verona
76	Roma
86	Lazio
90	Juventus
82	Udinese
79	Palermo
71	Genoa
78	Sampdoria
84	Sassuolo
72	Napoli
85	Inter
83	Atalanta
73	Empoli
89	Chievo
80	Fiorentina
81	AC Milan
74	Torino
75	Cagliari
88	Cesena
77	Bologna
87	Carpi
81	Frosinone
87	Pescara
76	Crotone
85	SPAL 2013
83	Benevento
86	Parma Calcio 1913
75	Brescia
73	Lecce
89	Spezia
84	Lille
79	Paris Saint Germain
74	SC Bastia
77	Rennes
71	Marseille
90	Caen
88	Montpellier
78	Nantes
80	Guingamp
72	Nice
82	Monaco
86	Toulouse
89	Saint-Etienne
71	Bordeaux
78	Reims
73	Lyon
81	Lorient
74	Metz
90	Evian Thonon Gaillard
85	Aston Villa
79	Everton
84	Southampton
77	Leicester
80	West Bromwich Albion
76	Sunderland
88	Crystal Palace
72	Chelsea
87	West Ham
83	Tottenham
82	Arsenal
75	Swansea
82	Stoke
77	Newcastle United
88	Liverpool
78	Manchester City
86	Manchester United
81	Hull
74	Burnley
76	Queens Park Rangers
80	Bournemouth
72	Norwich
73	Watford
79	Middlesbrough
71	Huddersfield
75	Brighton
87	Cardiff
89	Fulham
85	Wolverhampton Wanderers
83	Sheffield United
84	Leeds
90	Malaga
79	Sevilla
87	Deportivo La Coruna
78	Real Sociedad
82	Espanyol
89	Getafe
74	Atletico Madrid
75	Rayo Vallecano
85	Valencia
76	Athletic Club
71	Barcelona
77	Real Madrid
73	Levante
90	Celta Vigo
86	Villarreal
81	Granada
88	Eibar
72	Cordoba
84	Elche
83	Almeria
80	Las Palmas
83	Sporting Gijon
74	Real Betis
75	Osasuna
87	Alaves
79	Leganes
82	Girona
77	Real Valladolid
88	SD Huesca
81	Mallorca
71	Cadiz
78	Bayern Munich
73	Hamburger SV
